REF;DESIGNATION;COLOR;SIZE;COLOR CODE;SIZE CODE;DATE TO RECEIVE;QUANTITY;SKU
NS014;Eco-friendly unisex beanie;Organic Khaki;One Size;85222;85218;17/11/2025;2300;NS014_85222_85218
NS015;Eco-friendly unisex merino wool beanie;Cool Blue;One Size;86153;86151;;1300;NS015_86153_86151
NS016;Eco-friendly unisex corduroy cap 6 panels;Black;One Size;89084;89083;;2000;NS016_89084_89083
NS016;Eco-friendly unisex corduroy cap 6 panels;Dark camel;One Size;89085;89083;17/03/2026;3000;NS016_89085_89083
NS016;Eco-friendly unisex corduroy cap 6 panels;Ivory;One Size;89086;89083;12/01/2026;3297;NS016_89086_89083
NS016;Eco-friendly unisex corduroy cap 6 panels;Navy Blue;One Size;89087;89083;17/03/2026;3000;NS016_89087_89083
NS016;Eco-friendly unisex corduroy cap 6 panels;Organic Khaki;One Size;89088;89083;12/01/2026;2478;NS016_89088_89083
NS016;Eco-friendly unisex corduroy cap 6 panels;Organic Khaki;One Size;89088;89083;24/02/2026;2000;NS016_89088_89083
NS020;Eco-friendly unisex washed effect bucket hat;Washed black;S/M;74425;74421;;1000;NS020_74425_74421
NS020;Eco-friendly unisex washed effect bucket hat;Washed Ivory;L/XL;87223;74422;24/02/2026;1500;NS020_87223_74422
NS020;Eco-friendly unisex washed effect bucket hat;Washed Paprika;S/M;87224;74421;24/02/2026;1000;NS020_87224_74421
NS020;Eco-friendly unisex washed effect bucket hat;Washed Paprika;L/XL;87224;74422;24/02/2026;1000;NS020_87224_74422
NS035;Eco-friendly unisex trucker cap 5 panels;Black;One Size;89097;89096;17/11/2025;1600;NS035_89097_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Black;One Size;89097;89096;;3000;NS035_89097_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Dark camel / Beige;One Size;89098;89096;;2000;NS035_89098_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Ivory;One Size;89099;89096;;1400;NS035_89099_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Ivory / Curcuma / Navy Blue;One Size;89100;89096;12/01/2026;1499;NS035_89100_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Ivory / Curcuma / Navy Blue;One Size;89100;89096;24/02/2026;3000;NS035_89100_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Ivory / Dark Cherry / Organic Khaki;One Size;89101;89096;02/02/2026;2000;NS035_89101_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Ivory / Dark Cherry / Organic Khaki;One Size;89101;89096;17/03/2026;2000;NS035_89101_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Organic Khaki / Beige;One Size;89103;89096;17/03/2026;1675;NS035_89103_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Organic Khaki / Beige;One Size;89103;89096;;2000;NS035_89103_89096
NS036;Eco-friendly unisex trucker cap 6 panels;Dark camel / Beige;One Size;89106;89104;;2000;NS036_89106_89104
NS036;Eco-friendly unisex trucker cap 6 panels;Organic Khaki / Beige;One Size;89108;89104;02/02/2026;2444;NS036_89108_89104
NS037;Eco-friendly unisex cap 5 panels;Black;One Size;89110;89109;17/11/2025;2700;NS037_89110_89109
NS037;Eco-friendly unisex cap 5 panels;Burnt Brick;One Size;89111;89109;;1600;NS037_89111_89109
NS037;Eco-friendly unisex cap 5 panels;Ivory;One Size;89113;89109;;1400;NS037_89113_89109
NS037;Eco-friendly unisex cap 5 panels;Navy Blue;One Size;89114;89109;17/03/2026;2000;NS037_89114_89109
NS037;Eco-friendly unisex cap 5 panels;Navy Blue;One Size;89114;89109;;3000;NS037_89114_89109
NS038;Eco-friendly unisex cap 6 panels;Black;One Size;89117;89116;;4300;NS038_89117_89116
NS038;Eco-friendly unisex cap 6 panels;Navy Blue;One Size;89121;89116;;3000;NS038_89121_89116
NS040;Eco-friendly unisex washed effect cap;Washed Almond Green;One Size;74430;74429;;13990;NS040_74430_74429
NS040;Eco-friendly unisex washed effect cap;Washed Aquamarine;One Size;74431;74429;12/01/2026;4000;NS040_74431_74429
NS040;Eco-friendly unisex washed effect cap;Washed Aquamarine;One Size;74431;74429;24/02/2026;5000;NS040_74431_74429
NS040;Eco-friendly unisex washed effect cap;Washed black;One Size;74432;74429;17/11/2025;24952;NS040_74432_74429
NS040;Eco-friendly unisex washed effect cap;Washed Organic Khaki;One Size;74434;74429;17/11/2025;2500;NS040_74434_74429
NS040;Eco-friendly unisex washed effect cap;Washed Organic Khaki;One Size;74434;74429;02/02/2026;4000;NS040_74434_74429
NS040;Eco-friendly unisex washed effect cap;Washed Organic Khaki;One Size;74434;74429;17/03/2026;5000;NS040_74434_74429
NS040;Eco-friendly unisex washed effect cap;Washed Amazon Green;One Size;87226;74429;17/11/2025;400;NS040_87226_74429
NS040;Eco-friendly unisex washed effect cap;Washed Amazon Green;One Size;87226;74429;02/02/2026;2000;NS040_87226_74429
NS040;Eco-friendly unisex washed effect cap;Washed Brook Green;One Size;87227;74429;;3000;NS040_87227_74429
NS040;Eco-friendly unisex washed effect cap;Washed Dark Camel;One Size;87228;74429;17/11/2025;2000;NS040_87228_74429
NS040;Eco-friendly unisex washed effect cap;Washed Dark Camel;One Size;87228;74429;02/02/2026;4000;NS040_87228_74429
NS040;Eco-friendly unisex washed effect cap;Washed Dark Camel;One Size;87228;74429;17/03/2026;5000;NS040_87228_74429
NS040;Eco-friendly unisex washed effect cap;Washed Ivory;One Size;87229;74429;12/01/2026;3508;NS040_87229_74429
NS040;Eco-friendly unisex washed effect cap;Washed Ivory;One Size;87229;74429;24/02/2026;5000;NS040_87229_74429
NS040;Eco-friendly unisex washed effect cap;Washed Paprika;One Size;87230;74429;;3000;NS040_87230_74429
NS040;Eco-friendly unisex washed effect cap;Washed Parma;One Size;87231;74429;;2788;NS040_87231_74429
NS102;Eco-friendly vintage travel bag;Washed Organic Khaki;One Size;78648;78644;17/11/2025;390;NS102_78648_78644
NS106;Fleece duffel bag;Ivory;One Size;74442;74436;;600;NS106_74442_74436
NS106C;Fleece duffel bag;Hibiscus Red;One Size;74440;74437;;960;NS106C_74440_74437
NS106C;Fleece duffel bag;Mineral Grey;One Size;74443;74437;;480;NS106C_74443_74437
NS107;Fleece shoulder bag;Ivory;One Size;74450;74445;;600;NS107_74450_74445
NS107C;Fleece shoulder bag;Hibiscus Red;One Size;74449;74446;;600;NS107C_74449_74446
NS109;Eco-friendly Unisex backpack;Black;One Size;95857;95856;;1380;NS109_95857_95856
NS109;Eco-friendly Unisex backpack;Organic Khaki / Black;One Size;95859;95856;17/11/2025;1370;NS109_95859_95856
NS109;Eco-friendly Unisex backpack;Dark camel / Black;One Size;97062;95856;17/11/2025;1320;NS109_97062_95856
NS110;Eco-friendly large shopping bag;Hemp / Desert Sand / Horizon Blue Stripe;One Size;70353;70351;24/02/2026;3865;NS110_70353_70351
NS110;Eco-friendly large shopping bag;Horizon Blue / Desert Sand / Horizon Blue Stripes;One Size;70354;70351;24/02/2026;3810;NS110_70354_70351
NS120;Eco-friendly backpack;Horizon Blue / Desert Sand / Horizon Blue Stripe;One Size;70358;70357;17/11/2025;1120;NS120_70358_70357
NS121;Eco-friendly long shopping bag;Black;One Size;74454;74453;29/04/2026;4020;NS121_74454_74453
NS121;Eco-friendly long shopping bag;Navy Blue;One Size;74456;74453;29/04/2026;5010;NS121_74456_74453
NS133;Eco-friendly corduroy washed effect bag;Washed black;One Size;85039;85038;;520;NS133_85039_85038
NS133;Eco-friendly corduroy washed effect bag;Washed Dark Camel;One Size;85040;85038;17/11/2025;480;NS133_85040_85038
NS200;Eco-friendly men's polo shirt;Black;S;74486;74479;11/12/2025;150;NS200_74486_74479
NS200;Eco-friendly men's polo shirt;Black;S;74486;74479;29/05/2026;90;NS200_74486_74479
NS200;Eco-friendly men's polo shirt;Black;M;74486;74480;11/12/2025;330;NS200_74486_74480
NS200;Eco-friendly men's polo shirt;Black;M;74486;74480;29/05/2026;960;NS200_74486_74480
NS200;Eco-friendly men's polo shirt;Black;M;74486;74480;;780;NS200_74486_74480
NS200;Eco-friendly men's polo shirt;Black;L;74486;74481;11/12/2025;420;NS200_74486_74481
NS200;Eco-friendly men's polo shirt;Black;L;74486;74481;29/05/2026;1260;NS200_74486_74481
NS200;Eco-friendly men's polo shirt;Black;XL;74486;74482;11/12/2025;390;NS200_74486_74482
NS200;Eco-friendly men's polo shirt;Black;XL;74486;74482;29/05/2026;840;NS200_74486_74482
NS200;Eco-friendly men's polo shirt;Black;XXL;74486;74483;11/12/2025;150;NS200_74486_74483
NS200;Eco-friendly men's polo shirt;Black;XXL;74486;74483;29/05/2026;300;NS200_74486_74483
NS200;Eco-friendly men's polo shirt;Black;3XL;74486;74484;11/12/2025;60;NS200_74486_74484
NS200;Eco-friendly men's polo shirt;Black;3XL;74486;74484;29/05/2026;60;NS200_74486_74484
NS200;Eco-friendly men's polo shirt;Navy Blue;S;74489;74479;11/12/2025;150;NS200_74489_74479
NS200;Eco-friendly men's polo shirt;Navy Blue;S;74489;74479;29/05/2026;420;NS200_74489_74479
NS200;Eco-friendly men's polo shirt;Navy Blue;M;74489;74480;11/12/2025;390;NS200_74489_74480
NS200;Eco-friendly men's polo shirt;Navy Blue;M;74489;74480;29/05/2026;1200;NS200_74489_74480
NS200;Eco-friendly men's polo shirt;Navy Blue;L;74489;74481;11/12/2025;420;NS200_74489_74481
NS200;Eco-friendly men's polo shirt;Navy Blue;L;74489;74481;29/05/2026;1290;NS200_74489_74481
NS200;Eco-friendly men's polo shirt;Navy Blue;XL;74489;74482;11/12/2025;300;NS200_74489_74482
