REF;DESIGNATION;COLOR;SIZE;COLOR CODE;SIZE CODE;DATE TO RECEIVE;QUANTITY;SKU
NS015;Eco-friendly unisex merino wool beanie;Black;One Size;86152;86151;20/11/2025;3100;NS015_86152_86151
NS015;Eco-friendly unisex merino wool beanie;Cool Blue;One Size;86153;86151;07/11/2025;1629;NS015_86153_86151
NS015;Eco-friendly unisex merino wool beanie;Navy Blue;One Size;86156;86151;20/11/2025;2899;NS015_86156_86151
NS016;Eco-friendly unisex corduroy cap 6 panels;Dark camel;One Size;89085;89083;13/11/2025;2410;NS016_89085_89083
NS016;Eco-friendly unisex corduroy cap 6 panels;Dark camel;One Size;89085;89083;24/02/2026;3000;NS016_89085_89083
NS016;Eco-friendly unisex corduroy cap 6 panels;Ivory;One Size;89086;89083;12/01/2026;3298;NS016_89086_89083
NS016;Eco-friendly unisex corduroy cap 6 panels;Navy Blue;One Size;89087;89083;13/11/2025;3963;NS016_89087_89083
NS016;Eco-friendly unisex corduroy cap 6 panels;Navy Blue;One Size;89087;89083;24/02/2026;3000;NS016_89087_89083
NS016;Eco-friendly unisex corduroy cap 6 panels;Organic Khaki;One Size;89088;89083;12/01/2026;2488;NS016_89088_89083
NS016;Eco-friendly unisex corduroy cap 6 panels;Organic Khaki;One Size;89088;89083;24/02/2026;2000;NS016_89088_89083
NS020;Eco-friendly unisex washed effect bucket hat;Washed Almond Green;L/XL;74423;74422;07/11/2025;2000;NS020_74423_74422
NS020;Eco-friendly unisex washed effect bucket hat;Washed black;S/M;74425;74421;07/11/2025;1000;NS020_74425_74421
NS020;Eco-friendly unisex washed effect bucket hat;Washed Ivory;L/XL;87223;74422;24/02/2026;1500;NS020_87223_74422
NS020;Eco-friendly unisex washed effect bucket hat;Washed Paprika;S/M;87224;74421;24/02/2026;1000;NS020_87224_74421
NS020;Eco-friendly unisex washed effect bucket hat;Washed Paprika;L/XL;87224;74422;24/02/2026;1000;NS020_87224_74422
NS035;Eco-friendly unisex trucker cap 5 panels;Black;One Size;89097;89096;07/11/2025;1600;NS035_89097_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Ivory;One Size;89099;89096;06/11/2025;1400;NS035_89099_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Ivory / Curcuma / Navy Blue;One Size;89100;89096;12/01/2026;1500;NS035_89100_89096
NS035;Eco-friendly unisex trucker cap 5 panels;Ivory / Curcuma / Navy Blue;One Size;89100;89096;24/02/2026;3000;NS035_89100_89096
